ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-02-01 19:36:56+00:00,windows,246271,No Time for Caution,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,2,5,1,19:36:56
2025-02-01 19:41:37+00:00,windows,280680,"Time (From ""Inception"")",Hans Zimmer,Hans Zimmer - The Classics,trackdone,trackdone,False,False,2025,2,5,1,19:41:37
2025-02-01 19:45:05+00:00,windows,207823,Grant's New Etude,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,2,5,1,19:45:05
2025-02-01 19:46:27+00:00,windows,81278,Grant's Etude,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,2,5,1,19:46:27
2025-02-01 19:51:16+00:00,windows,288449,Zeta,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,2,5,1,19:51:16
2025-02-01 19:54:53+00:00,windows,216362,Sun Mother,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,19:54:53
2025-02-01 19:57:40+00:00,windows,165657,Oceans of Time,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,19:57:40
2025-02-01 20:01:52+00:00,windows,252107,The Rising Dawn Bellows Like Thunder,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,20:01:52
2025-02-01 20:03:47+00:00,windows,114637,Ether,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,20:03:47
2025-02-01 20:05:21+00:00,windows,93275,Black Desert,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,20:05:21
2025-02-01 20:06:13+00:00,windows,51353,Afterlife,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,2,5,1,20:06:13
2025-02-01 20:42:33+00:00,windows,315220,String Theory,Epic Mountain,"Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)",trackdone,logout,False,False,2025,2,5,1,20:42:33
2025-02-01 21:18:55+00:00,windows,1034,Alô,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",playbtn,endplay,False,True,2025,2,5,1,21:18:55
2025-02-01 21:22:26+00:00,windows,210263,De Tanto Amor,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",clickrow,trackdone,False,False,2025,2,5,1,21:22:26
2025-02-01 21:26:34+00:00,windows,247495,Me Conte a Sua História,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:26:34
2025-02-01 21:31:00+00:00,windows,264334,Amada Amante,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:31:00
2025-02-01 21:33:27+00:00,windows,145424,Abandono,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,fwdbtn,False,True,2025,2,5,1,21:33:27
2025-02-01 21:38:56+00:00,windows,327211,Vivendo por Viver,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",fwdbtn,trackdone,False,False,2025,2,5,1,21:38:56
2025-02-01 21:43:52+00:00,windows,295851,Nosso Amor,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:43:52
2025-02-01 21:47:51+00:00,windows,238108,Todos Estão Surdos,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:47:51
2025-02-01 21:51:13+00:00,windows,200946,Nossa Senhora,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:51:13
2025-02-01 21:56:08+00:00,windows,294246,Você em Minha Vida,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,21:56:08
2025-02-01 22:02:09+00:00,windows,359737,Procura-se,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,trackdone,False,False,2025,2,5,1,22:02:09
2025-02-01 22:02:21+00:00,windows,10052,A Guerra dos Meninos,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",trackdone,endplay,False,True,2025,2,5,1,22:02:21
2025-02-01 22:02:25+00:00,windows,2401,Onde Você Mora,Nando Reis,Nando Hits,fwdbtn,fwdbtn,False,True,2025,2,5,1,22:02:25
2025-02-01 22:06:42+00:00,windows,257333,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,fwdbtn,trackdone,False,False,2025,2,5,1,22:06:42
2025-02-01 22:09:36+00:00,windows,174000,Faz Parte Do Meu Show,Cazuza,Ideologia,trackdone,trackdone,False,False,2025,2,5,1,22:09:36
2025-02-01 23:13:51+00:00,windows,219045,Esquecimento,Skank,Velocia,trackdone,remote,False,False,2025,2,5,1,23:13:51
2025-02-01 23:13:53+00:00,android,2477,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,playbtn,endplay,False,True,2025,2,5,1,23:13:53
2025-02-01 23:13:55+00:00,android,1576,I Want To Hold Your Hand - Remastered 2015,The Beatles,1,playbtn,fwdbtn,False,True,2025,2,5,1,23:13:55
2025-02-01 23:13:58+00:00,android,2623,Yesterday - Remastered 2015,The Beatles,1,fwdbtn,fwdbtn,False,True,2025,2,5,1,23:13:58
2025-02-01 23:16:27+00:00,android,149693,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,trackdone,True,False,2025,2,5,1,23:16:27
2025-02-01 23:19:02+00:00,android,155226,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False,2025,2,5,1,23:19:02
2025-02-01 23:23:23+00:00,android,258974,Come Together - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False,2025,2,5,1,23:23:23
2025-02-01 23:26:25+00:00,android,182293,Something - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False,2025,2,5,1,23:26:25
2025-02-01 23:28:23+00:00,android,117013,Do You Want To Know A Secret - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False,2025,2,5,1,23:28:23
2025-02-01 23:31:06+00:00,android,162373,Michelle - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False,2025,2,5,1,23:31:06
2025-02-01 23:33:20+00:00,android,133506,Till There Was You - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,True,False,2025,2,5,1,23:33:20
2025-02-01 23:35:46+00:00,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,True,False,2025,2,5,1,23:35:46
2025-02-01 23:38:12+00:00,android,144880,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,trackdone,trackdone,True,False,2025,2,5,1,23:38:12
2025-02-01 23:49:56+00:00,android,5393,Let It Be - Remastered 2009,The Beatles,Let It Be,trackdone,logout,True,False,2025,2,5,1,23:49:56
2025-02-02 00:39:31+00:00,android,283240,Pétala,Djavan,Melhores Djavan,playbtn,endplay,False,True,2025,2,6,2,00:39:31
2025-02-02 00:51:25+00:00,android,110060,Meu Bem Querer,Djavan,Alumbramento,trackdone,logout,False,False,2025,2,6,2,00:51:25
2025-02-02 19:09:01+00:00,android,242054,Palavras No Corpo,Gal Costa,Palavras No Corpo,playbtn,endplay,False,True,2025,2,6,2,19:09:01
2025-02-02 19:24:31+00:00,android,4325,Eternamente,Gal Costa,Baby Gal,trackdone,logout,False,False,2025,2,6,2,19:24:31
2025-02-02 20:00:00+00:00,android,61560,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',clickrow,logout,False,False,2025,2,6,2,20:00:00
2025-02-03 01:35:54+00:00,android,46760,Lembra de Mim,Ivan Lins,Anjo de Mim,playbtn,logout,False,False,2025,2,0,3,01:35:54
2025-02-03 14:06:24+00:00,android,8360,Lembra de Mim,Ivan Lins,Anjo de Mim,appload,endplay,False,True,2025,2,0,3,14:06:24
2025-02-03 14:09:51+00:00,android,203141,God Is,Kanye West,JESUS IS KING,playbtn,trackdone,False,False,2025,2,0,3,14:09:51
2025-02-03 14:11:36+00:00,android,104591,Follow God,Kanye West,JESUS IS KING,trackdone,trackdone,False,False,2025,2,0,3,14:11:36
2025-02-03 14:16:03+00:00,android,266613,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",trackdone,trackdone,False,False,2025,2,0,3,14:16:03
2025-02-03 14:22:40+00:00,android,91574,Sonhos Verdes,Detonautas,Detonautas Acústico,trackdone,endplay,False,True,2025,2,0,3,14:22:40
2025-02-03 14:22:42+00:00,android,1987,Bicho de 7 Cabeças,Zé Ramalho,Zé Ramalho,clickrow,endplay,False,True,2025,2,0,3,14:22:42
2025-02-03 14:24:30+00:00,android,107506,Bicho de 7 Cabeças II (feat. Elba Ramalho),Geraldo Azevedo,Bicho De 7 Cabeças,clickrow,endplay,False,True,2025,2,0,3,14:24:30
2025-02-03 14:26:39+00:00,android,128906,Dia Branco,Geraldo Azevedo,Inclinações Musicais,trackdone,trackdone,False,False,2025,2,0,3,14:26:39
2025-02-03 14:40:10+00:00,android,208329,É isso aí - Isso é problema dela,Casuarina,Roda de Samba do Casuarina e Convidados,trackdone,logout,False,False,2025,2,0,3,14:40:10
2025-02-03 15:07:55+00:00,android,197293,Pedaço De Mim,Chico Buarque,Chico Buarque,fwdbtn,trackdone,False,False,2025,2,0,3,15:07:55
2025-02-03 15:25:07+00:00,android,17366,Meu Mundo E Nada Mais,Guilherme Arantes,Lance Legal,trackdone,logout,False,False,2025,2,0,3,15:25:07
2025-02-03 19:42:04+00:00,windows,15084,HUMBLE.,Kendrick Lamar,DAMN.,playbtn,endplay,False,True,2025,2,0,3,19:42:04
2025-02-03 19:56:26+00:00,windows,274844,PRIDE.,Kendrick Lamar,DAMN.,clickrow,trackdone,False,False,2025,2,0,3,19:56:26
2025-02-03 19:59:22+00:00,windows,176081,HUMBLE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False,2025,2,0,3,19:59:22
2025-02-03 20:04:31+00:00,windows,307201,LUST.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False,2025,2,0,3,20:04:31
2025-02-03 20:06:57+00:00,windows,91531,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,trackdone,logout,False,False,2025,2,0,3,20:06:57
2025-02-03 21:45:17+00:00,android,32477,"Estrela, Estrela",Vitor Ramil,Tambong,fwdbtn,endplay,False,True,2025,2,0,3,21:45:17
2025-02-03 21:48:53+00:00,android,216613,Displicente,Pablo,Desculpe Aí,clickrow,trackdone,False,False,2025,2,0,3,21:48:53
2025-02-03 21:52:51+00:00,android,237933,Imprevistos,Pablo,Desculpe Aí,trackdone,trackdone,False,False,2025,2,0,3,21:52:51
2025-02-03 21:56:30+00:00,android,218106,Tudo ou Nada,Pablo,Êee Paixão,trackdone,trackdone,False,False,2025,2,0,3,21:56:30
2025-02-03 22:00:34+00:00,android,243386,Na Hora H,Pablo,Êee Paixão,trackdone,trackdone,False,False,2025,2,0,3,22:00:34
2025-02-03 22:05:07+00:00,android,272253,Contato,Pablo,Êee Paixão,trackdone,trackdone,False,False,2025,2,0,3,22:05:07
2025-02-03 22:09:12+00:00,android,244978,"Me Liga, Beijo E Tchau (Ao Vivo)",Pablo,Macaco Sessions: Pablo (Ao Vivo),trackdone,endplay,False,True,2025,2,0,3,22:09:12
2025-02-03 22:12:00+00:00,android,166651,Fala a verdade pra ele - Ao Vivo,Pablo,"Pablo 20 ANOS, Pt.1",trackdone,fwdbtn,False,True,2025,2,0,3,22:12:00
2025-02-03 22:12:01+00:00,android,746,La Mour (Agamenon),Silfarley o Rei da Seresta,La Mour (Agamenon),fwdbtn,fwdbtn,False,True,2025,2,0,3,22:12:01
2025-02-03 22:12:02+00:00,android,887,Agora Somos Ex,Nenho,Agora Somos Ex,fwdbtn,fwdbtn,False,True,2025,2,0,3,22:12:02
2025-02-03 22:12:12+00:00,android,9075,Cama de Solteiro,Seu Desejo,Cama de Solteiro,fwdbtn,endplay,False,True,2025,2,0,3,22:12:12
2025-02-03 22:24:10+00:00,android,116900,Tomara - Ao Vivo,Pablo,"Pablo 20 ANOS, Pt.1",playbtn,logout,False,False,2025,2,0,3,22:24:10
2025-02-03 22:58:47+00:00,android,165300,Amor de Violeiro,Eduardo Costa,Eduardo Costa - Acustico,clickrow,logout,False,False,2025,2,0,3,22:58:47
2025-02-04 01:45:36+00:00,android,210373,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,clickrow,endplay,False,True,2025,2,1,4,01:45:36
2025-02-04 01:49:58+00:00,android,261466,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False,2025,2,1,4,01:49:58
2025-02-04 01:53:04+00:00,android,185522,Loose,Daniel Caesar,Freudian,trackdone,trackdone,False,False,2025,2,1,4,01:53:04
2025-02-04 01:57:43+00:00,android,278014,Like Him (feat. Lola Young),"Tyler, The Creator",CHROMAKOPIA,trackdone,trackdone,False,False,2025,2,1,4,01:57:43
2025-02-04 02:03:04+00:00,android,320466,Space Song,Beach House,Depression Cherry,trackdone,trackdone,False,False,2025,2,1,4,02:03:04
2025-02-04 02:22:39+00:00,android,215,White Ferrari,Frank Ocean,Blonde,trackdone,logout,False,False,2025,2,1,4,02:22:39
2025-02-04 15:10:52+00:00,windows,348641,Nó,Zimbra,"O Tudo, o Nada e o Mundo",playbtn,trackdone,False,False,2025,2,1,4,15:10:52
2025-02-04 15:13:55+00:00,windows,182591,Missão Apollo,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:13:55
2025-02-04 15:16:43+00:00,windows,167100,Alter Ego,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:16:43
2025-02-04 15:19:46+00:00,windows,180733,"O Tudo, o Nada e o Mundo",Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:19:46
2025-02-04 15:24:48+00:00,windows,303076,O Gigante,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:24:48
2025-02-04 15:28:27+00:00,windows,217485,Casa de Vidro,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:28:27
2025-02-04 15:31:53+00:00,windows,205574,Amanhã,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:31:53
2025-02-04 15:35:42+00:00,windows,228100,Festival de Ilusão,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:35:42
2025-02-04 15:39:14+00:00,windows,211669,Cronograma,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:39:14
2025-02-04 15:41:42+00:00,windows,147062,Breve,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:41:42
2025-02-04 15:44:30+00:00,windows,167330,Orfanato,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,trackdone,False,False,2025,2,1,4,15:44:30
2025-02-04 15:48:13+00:00,windows,223423,Viva,Zimbra,"O Tudo, o Nada e o Mundo",trackdone,endplay,False,True,2025,2,1,4,15:48:13
2025-02-04 15:51:46+00:00,windows,211800,Azul,Zimbra,Azul,trackdone,trackdone,False,False,2025,2,1,4,15:51:46
2025-02-04 15:54:55+00:00,windows,189208,Dias Impossíveis,Seu Pereira,Módulo Lunar,trackdone,trackdone,False,False,2025,2,1,4,15:54:55
2025-02-04 15:59:40+00:00,windows,280106,Eu Não Sou Boa Influência pra Você,Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você,trackdone,trackdone,False,False,2025,2,1,4,15:59:40
2025-02-04 15:59:59+00:00,windows,17459,Japão,Lucas Guido,Japão,trackdone,fwdbtn,False,True,2025,2,1,4,15:59:59
2025-02-04 16:05:00+00:00,windows,301406,Fim,Bola,Saudade,fwdbtn,trackdone,False,False,2025,2,1,4,16:05:00
2025-02-04 16:08:46+00:00,windows,226016,Nós,Ale Sater,Nós,trackdone,trackdone,False,False,2025,2,1,4,16:08:46
2025-02-04 16:12:15+00:00,windows,208512,Já Sei,Zimbra,Já Sei,trackdone,trackdone,False,False,2025,2,1,4,16:12:15
2025-02-04 16:16:28+00:00,windows,252000,Já Era,Seu Pereira,Módulo Lunar,trackdone,trackdone,False,False,2025,2,1,4,16:16:28
2025-02-04 16:21:06+00:00,windows,274666,Até Ontem,Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você,trackdone,trackdone,False,False,2025,2,1,4,16:21:06
2025-02-04 16:24:06+00:00,windows,180466,O Mundo Explodiu La Fora,Charlie Brown Jr.,Imunidade Musical,trackdone,trackdone,False,False,2025,2,1,4,16:24:06
2025-02-04 16:25:14+00:00,windows,8010,Saudade,Bola,Saudade,trackdone,remote,False,False,2025,2,1,4,16:25:14
2025-02-04 16:29:09+00:00,android,235915,Saudade,Bola,Saudade,remote,trackdone,False,False,2025,2,1,4,16:29:09
2025-02-04 16:42:06+00:00,android,165160,Já Era,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,trackdone,logout,False,False,2025,2,1,4,16:42:06
2025-02-04 17:00:35+00:00,android,195794,Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,Coração Partido (Corazón Partío),clickrow,endplay,False,True,2025,2,1,4,17:00:35
2025-02-04 17:05:09+00:00,android,269858,Será que é amor - Ao vivo,Arlindo Cruz,Pagode do Arlindo,trackdone,fwdbtn,False,True,2025,2,1,4,17:05:09
2025-02-04 17:18:21+00:00,android,190020,Apaguei Pra Todos - Ao Vivo,Ferrugem,"Ferrugem 10 Anos, Vol. 1: O Início",fwdbtn,logout,False,False,2025,2,1,4,17:18:21
2025-02-04 21:38:16+00:00,android,1784711,,,,clickrow,endplay,False,True,2025,2,1,4,21:38:16
2025-02-04 22:03:30+00:00,android,1514893,,,,clickrow,trackdone,False,False,2025,2,1,4,22:03:30
2025-02-04 22:03:58+00:00,android,5560,,,,trackdone,endplay,False,True,2025,2,1,4,22:03:58
2025-02-04 22:20:24+00:00,android,310620,,,,clickrow,logout,False,False,2025,2,1,4,22:20:24
2025-02-05 00:01:13+00:00,android,171360,É Você - 2004 Digital Remaster,Tribalistas,Tribalistas,clickrow,endplay,False,True,2025,2,2,5,00:01:13
2025-02-05 00:03:55+00:00,android,161266,Um a Um - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,2,2,5,00:03:55
2025-02-05 00:15:20+00:00,android,1993,Só Nós Dois,Tim Bernardes,Só Nós Dois,trackdone,logout,False,False,2025,2,2,5,00:15:20
2025-02-05 00:52:52+00:00,android,148697,,,,clickrow,logout,False,False,2025,2,2,5,00:52:52
2025-02-05 15:23:27+00:00,android,203141,God Is,Kanye West,JESUS IS KING,playbtn,trackdone,False,False,2025,2,2,5,15:23:27
2025-02-05 15:32:15+00:00,android,309440,Não Deixe O Mar Te Engolir,Charlie Brown Jr.,"Preço Curto, Prazo Longo",trackdone,trackdone,True,False,2025,2,2,5,15:32:15
2025-02-05 15:36:26+00:00,android,250573,Married Life,Michael Giacchino,Up,trackdone,trackdone,True,False,2025,2,2,5,15:36:26
2025-02-05 15:39:31+00:00,android,184760,Only Ones Who Know,Arctic Monkeys,Favourite Worst Nightmare,trackdone,trackdone,True,False,2025,2,2,5,15:39:31
2025-02-05 15:40:06+00:00,android,33438,Everybody Hurts,R.E.M.,Automatic For The People,trackdone,fwdbtn,True,True,2025,2,2,5,15:40:06
2025-02-05 15:44:21+00:00,android,255706,Last Night,Keyshia Cole,Just Like You,fwdbtn,trackdone,True,False,2025,2,2,5,15:44:21
2025-02-05 15:44:59+00:00,android,36713,She,"Tyler, The Creator",Goblin,trackdone,fwdbtn,True,True,2025,2,2,5,15:44:59
2025-02-05 15:49:36+00:00,android,277520,Biking,Frank Ocean,Biking,fwdbtn,trackdone,True,False,2025,2,2,5,15:49:36
2025-02-05 15:53:53+00:00,android,256800,Cry,Cigarettes After Sex,Cry,trackdone,trackdone,True,False,2025,2,2,5,15:53:53
2025-02-05 16:04:29+00:00,android,34299,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour,Live At Pompeii,trackdone,logout,True,False,2025,2,2,5,16:04:29
2025-02-05 16:11:22+00:00,android,216026,Te Amar Foi Ilusão (Ao Vivo),Bruno & Marrone,Bruno E Marrone Ao Vivo,clickrow,endplay,True,True,2025,2,2,5,16:11:22
2025-02-05 16:15:49+00:00,android,267106,Bijuteria,Bruno & Marrone,"Sonhos, Amores e Sucessos",trackdone,trackdone,True,False,2025,2,2,5,16:15:49
2025-02-05 16:19:48+00:00,android,237933,Imprevistos,Pablo,Desculpe Aí,trackdone,trackdone,True,False,2025,2,2,5,16:19:48
2025-02-05 16:31:13+00:00,android,61027,Não aprendi a dizer adeus,Leandro & Leonardo,Volume 5,trackdone,logout,True,False,2025,2,2,5,16:31:13
2025-02-05 17:31:29+00:00,android,33327,Every Hour,Kanye West,JESUS IS KING,playbtn,fwdbtn,False,True,2025,2,2,5,17:31:29
2025-02-05 17:31:31+00:00,android,1294,Selah,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,17:31:31
2025-02-05 17:31:35+00:00,android,4620,Follow God,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,17:31:35
2025-02-05 17:31:38+00:00,android,2201,Closed On Sunday,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,17:31:38
2025-02-05 17:31:40+00:00,android,2054,On God,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,17:31:40
2025-02-05 17:32:34+00:00,android,53111,Everything We Need,Kanye West,JESUS IS KING,fwdbtn,remote,False,False,2025,2,2,5,17:32:34
2025-02-05 17:32:44+00:00,android,6849,Everything We Need,Kanye West,JESUS IS KING,remote,fwdbtn,False,True,2025,2,2,5,17:32:44
2025-02-05 17:32:45+00:00,android,1040,Water,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,17:32:45
2025-02-05 19:43:53+00:00,android,114527,God Is,Kanye West,JESUS IS KING,fwdbtn,unexpected-exit-while-paused,False,False,2025,2,2,5,19:43:53
2025-02-05 23:15:47+00:00,android,2710,Everything We Need,Kanye West,JESUS IS KING,appload,fwdbtn,False,True,2025,2,2,5,23:15:47
2025-02-05 23:15:53+00:00,android,6688,Water,Kanye West,JESUS IS KING,fwdbtn,fwdbtn,False,True,2025,2,2,5,23:15:53
2025-02-05 23:36:31+00:00,android,28680,God Is,Kanye West,JESUS IS KING,fwdbtn,logout,False,False,2025,2,2,5,23:36:31
2025-02-06 00:38:16+00:00,android,560,God Is,Kanye West,JESUS IS KING,fwdbtn,backbtn,False,True,2025,2,3,6,00:38:16
